Source,Target
1,225
2,21
2,86
2,195
2,196
2,209
2,353
2,438
2,486
3,38
3,64
3,76
3,133
3,159
3,161
3,223
3,246
3,290
3,298
3,301
3,412
3,429
3,435
3,438
3,473
5,9
5,40
5,41
5,42
5,53
5,65
5,95
5,140
5,161
5,194
5,235
5,245
5,246
5,261
5,301
5,313
5,316
5,370
5,412
5,415
5,429
5,440
5,443
6,9
6,14
6,15
6,24
6,25
6,27
6,36
6,38
6,40
6,41
6,42
6,43
6,45
6,46
6,48
6,49
6,53
6,54
6,65
6,67
6,75
6,76
6,77
6,79
6,86
6,90
6,91
6,95
6,97
6,106
6,107
6,115
6,123
6,133
6,149
6,157
6,159
6,168
6,172
6,182
6,188
6,195
6,196
6,203
6,225
6,229
6,234
6,239
6,245
6,246
6,249
6,256
6,261
6,265
6,270
6,277
6,290
6,291
6,293
6,301
6,303
6,305
6,313
6,315
6,316
6,317
6,335
6,343
6,345
6,349
6,350
6,370
6,380
6,389
6,395
6,410
6,412
6,415
6,418
6,422
6,427
6,434
6,438
6,439
6,440
6,443
6,458
6,459
6,466
6,486
6,488
9,5
9,6
9,11
9,14
9,20
9,24
9,25
9,27
9,40
9,41
9,42
9,45
9,46
9,48
9,53
9,65
9,67
9,75
9,79
9,95
9,97
9,101
9,123
9,173
9,182
9,188
9,194
9,195
9,203
9,235
9,245
9,246
9,261
9,265
9,270
9,294
9,301
9,303
9,304
9,305
9,311
9,313
9,316
9,317
9,319
9,335
9,337
9,343
9,350
9,351
9,370
9,375
9,376
9,389
9,395
9,401
9,404
9,415
9,418
9,422
9,425
9,427
9,434
9,435
9,440
9,443
9,458
9,488
10,209
10,338
11,9
11,24
11,25
11,27
11,40
11,41
11,42
11,45
11,46
11,48
11,53
11,75
11,79
11,95
11,123
11,195
11,240
11,245
11,261
11,265
11,270
11,303
11,304
11,305
11,311
11,335
11,337
11,375
11,376
11,401
11,404
11,415
11,422
11,425
11,426
11,427
11,440
11,443
11,488
13,32
13,33
13,36
13,59
13,68
13,102
13,105
13,109
13,118
13,156
13,174
13,187
13,212
13,231
13,257
13,260
13,276
13,281
13,285
13,300
13,329
13,361
13,365
13,369
13,385
13,410
13,430
13,441
13,445
13,475
13,490
14,6
14,9
14,38
14,40
14,42
14,53
14,64
14,65
14,77
14,79
14,87
14,97
14,106
14,123
14,133
14,161
14,182
14,195
14,203
14,235
14,245
14,246
14,249
14,261
14,290
14,301
14,305
14,313
14,315
14,316
14,317
14,355
14,370
14,394
14,415
14,422
14,435
14,438
14,440
14,443
14,458
14,473
14,477
14,486
14,488
15,6
15,38
15,67
15,156
15,157
15,159
15,195
15,234
15,236
15,256
15,277
15,486
16,42
16,316
16,429
16,458
17,30
17,32
17,36
17,69
17,70
17,82
17,85
17,137
17,143
17,178
17,193
17,208
17,222
17,227
17,247
17,276
17,289
17,302
17,332
17,365
17,393
17,407
17,414
17,428
17,451
17,453
19,56
19,72
19,170
19,171
19,184
19,218
19,263
19,290
19,306
19,368
19,382
19,383
19,446
20,9
20,42
20,53
20,65
20,95
20,123
20,161
20,235
20,245
20,246
20,350
20,429
20,440
20,443
20,488
21,2
21,38
21,40
21,86
21,149
21,157
21,159
21,195
21,196
21,224
21,234
21,353
21,438
21,486
22,29
22,31
22,35
22,52
22,94
22,113
22,121
22,147
22,151
22,152
22,166
22,175
22,176
22,177
22,189
22,327
22,359
22,364
22,371
22,400
22,406
22,474
22,485
23,367
23,433
24,6
24,9
24,11
24,25
24,27
24,36
24,40
24,41
24,42
24,45
24,46
24,48
24,53
24,65
24,67
24,75
24,79
24,91
24,95
24,123
24,172
24,182
24,188
24,194
24,195
24,240
24,245
24,246
24,261
24,265
24,270
24,293
24,294
24,303
24,304
24,305
24,311
24,316
24,326
24,335
24,337
24,350
24,351
24,370
24,375
24,376
24,395
24,401
24,404
24,415
24,418
24,422
24,425
24,426
24,427
24,434
24,440
24,443
24,458
24,488
25,6
25,9
25,11
25,24
25,27
25,36
25,40
25,41
25,42
25,45
25,46
25,48
25,53
25,65
25,67
25,75
25,79
25,91
25,95
25,123
25,172
25,182
25,188
25,194
25,195
25,202
25,240
25,245
25,246
25,261
25,265
25,270
25,293
25,294
25,303
25,304
25,305
25,311
25,313
25,316
25,319
25,326
25,335
25,337
25,350
25,351
25,370
25,375
25,376
25,395
25,401
25,404
25,415
25,418
25,422
25,425
25,426
25,427
25,434
25,440
25,443
25,458
25,488
27,6
27,9
27,11
27,24
27,25
27,40
27,41
27,42
27,45
27,46
27,47
27,48
27,53
27,67
27,75
27,79
27,80
27,95
27,101
27,123
27,172
27,173
27,188
27,194
27,202
27,203
27,245
27,246
27,261
27,265
27,270
27,278
27,294
27,302
27,305
27,311
27,316
27,317
27,319
27,326
27,335
27,350
27,351
27,370
27,375
27,395
27,401
27,404
27,409
27,415
27,418
27,422
27,425
27,426
27,434
27,440
27,443
27,448
27,449
27,458
27,488
28,57
28,399
29,22
29,31
29,35
29,52
29,94
29,113
29,121
29,147
29,151
29,152
29,166
29,175
29,176
29,177
29,189
29,327
29,359
29,364
29,371
29,400
29,406
29,474
29,485
30,17
30,32
30,69
30,82
30,85
30,137
30,143
30,193
30,208
30,222
30,227
30,228
30,276
30,289
30,332
30,365
30,374
30,393
30,407
30,414
30,428
30,451
31,22
31,29
31,35
31,52
31,94
31,113
31,121
31,147
31,151
31,152
31,160
31,166
31,175
31,176
31,177
31,189
31,327
31,359
31,364
31,371
31,400
31,406
31,474
31,485
32,13
32,17
32,30
32,33
32,36
32,59
32,67
32,68
32,82
32,90
32,98
32,108
32,109
32,118
32,124
32,137
32,143
32,154
32,156
32,187
32,188
32,195
32,213
32,222
32,228
32,231
32,239
32,244
32,247
32,256
32,257
32,260
32,276
32,281
32,289
32,293
32,300
32,302
32,314
32,322
32,329
32,341
32,348
32,361
32,365
32,369
32,380
32,385
32,407
32,410
32,413
32,414
32,422
32,428
32,430
32,434
32,439
32,441
32,445
32,448
32,451
32,453
32,475
32,490
33,13
33,32
33,36
33,59
33,68
33,82
33,102
33,105
33,108
33,109
33,118
33,143
33,156
33,174
33,187
33,212
33,213
33,231
33,257
33,260
33,276
33,281
33,285
33,300
33,314
33,361
33,365
33,369
33,380
33,385
33,410
33,430
33,433
33,441
33,445
33,467
33,475
33,490
34,35
34,128
34,142
34,169
34,306
34,396
35,22
35,29
35,31
35,34
35,94
35,113
35,128
35,147
35,151
35,175
35,176
35,324
35,364
35,371
35,396
35,472
35,474
36,6
36,13
36,17
36,24
36,25
36,32
36,33
36,38
36,40
36,45
36,46
36,47
36,57
36,59
36,67
36,68
36,71
36,82
36,90
36,91
36,92
36,98
36,108
36,109
36,118
36,124
36,130
36,137
36,143
36,149
36,154
36,156
36,157
36,164
36,182
36,187
36,188
36,193
36,195
36,199
36,208
36,212
36,213
36,225
36,228
36,231
36,239
36,244
36,247
36,256
36,257
36,260
36,261
36,265
36,270
36,276
36,277
36,279
36,281
36,285
36,291
36,293
36,300
36,302
36,303
36,314
36,322
36,323
36,326
36,329
36,341
36,348
36,361
36,365
36,369
36,380
36,385
36,388
36,404
36,410
36,413
36,414
36,418
36,422
36,425
36,428
36,430
36,434
36,439
36,440
36,441
36,445
36,453
36,466
36,469
36,475
36,478
36,480
36,486
36,488
36,490
37,83
37,297
38,3
38,6
38,14
38,15
38,21
38,36
38,40
38,41
38,42
38,49
38,54
38,57
38,67
38,76
38,77
38,86
38,90
38,91
38,106
38,115
38,123
38,124
38,133
38,149
38,154
38,157
38,159
38,164
38,172
38,183
38,188
38,190
38,195
38,203
38,234
38,236
38,239
38,246
38,249
38,253
38,256
38,261
38,279
38,290
38,291
38,293
38,301
38,313
